date,symbol,open,close,volume
2010-02-19,ORCL,24.41,24.32,25941000.0
2010-02-22,ORCL,24.59,24.809999,37081800.0
2010-02-23,ORCL,24.809999,24.48,25098300.0
2010-02-24,ORCL,24.629999,24.77,24530400.0
2010-02-25,ORCL,24.450001,24.870001,29145200.0
2010-02-26,ORCL,24.959999,24.65,21048700.0
2010-03-01,ORCL,24.6,24.74,19744300.0
2010-03-02,ORCL,24.790001,24.58,23535000.0
2010-03-03,ORCL,24.51,24.5,20726400.0
2010-03-04,ORCL,24.469999,24.76,20925500.0
2010-03-05,ORCL,24.860001,24.950001,19312900.0
2010-03-08,ORCL,24.969999,24.700001,16843600.0
2010-03-09,ORCL,24.6,24.879999,21835800.0
2010-03-10,ORCL,24.790001,24.870001,23095900.0
2010-03-11,ORCL,24.799999,25.139999,24214600.0
2010-03-12,ORCL,25.120001,25.049999,35344700.0
2010-03-15,ORCL,24.92,25.280001,22025300.0
2010-03-16,ORCL,25.379999,25.209999,25478300.0
2010-03-17,ORCL,25.23,25.469999,30309400.0
2010-03-18,ORCL,25.43,25.379999,29185800.0
2010-03-19,ORCL,25.549999,25.190001,45881000.0
2010-03-22,ORCL,25.190001,25.559999,24945500.0
2010-03-23,ORCL,25.67,25.99,25834200.0
2010-03-24,ORCL,25.98,25.76,28837000.0
2010-03-25,ORCL,25.950001,26.040001,54350900.0
2010-03-26,ORCL,25.700001,25.690001,58562200.0
2010-03-29,ORCL,25.65,25.57,28975300.0
2010-03-30,ORCL,25.48,25.540001,29819400.0
2010-03-31,ORCL,25.33,25.709999,27196400.0
2010-04-01,ORCL,25.780001,25.459999,26562700.0
2010-04-05,ORCL,25.51,25.58,19390200.0
2010-04-06,ORCL,25.370001,25.83,26937600.0
2010-04-07,ORCL,25.76,25.91,29833200.0
2010-04-08,ORCL,25.879999,25.83,28266100.0
2010-04-09,ORCL,25.799999,26.129999,19663700.0
2010-04-12,ORCL,26.059999,26.200001,24773300.0
2010-04-13,ORCL,26.01,26.35,33933000.0
2010-04-14,ORCL,26.34,26.379999,27920000.0
2010-04-15,ORCL,26.290001,26.200001,23828200.0
2010-04-16,ORCL,26.09,25.950001,42289300.0
2010-04-19,ORCL,25.98,26.190001,27078800.0
2010-04-20,ORCL,26.379999,26.15,23703400.0
2010-04-21,ORCL,26.120001,26.290001,24276800.0
2010-04-22,ORCL,26.139999,26.24,27275800.0
2010-04-23,ORCL,26.17,26.48,27478900.0
2010-04-26,ORCL,26.5,26.469999,20080500.0
2010-04-27,ORCL,26.34,25.98,26235700.0
2010-04-28,ORCL,26.02,25.860001,31820300.0
2010-04-29,ORCL,25.99,25.969999,18620100.0
2010-04-30,ORCL,26.07,25.870001,25567400.0
2010-05-03,ORCL,26.049999,26.01,19357000.0
2010-05-04,ORCL,25.58,24.969999,48382700.0
2010-05-05,ORCL,24.85,24.940001,33663600.0
2010-05-06,ORCL,24.860001,23.91,56242000.0
2010-05-07,ORCL,23.92,23.41,63592900.0
2010-05-10,ORCL,24.030001,24.389999,38947200.0
2010-05-11,ORCL,24.25,24.190001,29469800.0
2010-05-12,ORCL,24.209999,24.6,27116300.0
2010-05-13,ORCL,24.42,24.24,22780300.0
2010-05-14,ORCL,24.1,23.780001,28736600.0
2010-05-17,ORCL,23.889999,23.74,22401200.0
2010-05-18,ORCL,23.799999,23.43,29926200.0
2010-05-19,ORCL,23.219999,23.190001,29806500.0
2010-05-20,ORCL,22.950001,22.35,40313300.0
2010-05-21,ORCL,21.620001,22.16,63119700.0
2010-05-24,ORCL,22.040001,22.280001,32817400.0
2010-05-25,ORCL,21.77,22.200001,41173900.0
2010-05-26,ORCL,22.32,21.91,43317600.0
2010-05-27,ORCL,22.35,22.58,29881400.0
2010-05-28,ORCL,22.48,22.57,35878200.0
2010-06-01,ORCL,22.42,22.200001,32336200.0
2010-06-02,ORCL,22.299999,22.639999,28371600.0
2010-06-03,ORCL,22.709999,22.84,28583600.0
2010-06-04,ORCL,22.540001,22.129999,35094700.0
2010-06-07,ORCL,22.129999,21.700001,25656900.0
2010-06-08,ORCL,21.65,21.76,29552600.0
2010-06-09,ORCL,21.77,21.540001,22198300.0
2010-06-10,ORCL,21.879999,22.200001,25018200.0
2010-06-11,ORCL,22.030001,22.690001,30179600.0
2010-06-14,ORCL,23.02,22.690001,22318600.0
2010-06-15,ORCL,22.790001,23.200001,24304500.0
2010-06-16,ORCL,23.059999,23.18,20702000.0
2010-06-17,ORCL,23.110001,23.07,22376600.0
2010-06-18,ORCL,23.26,23.200001,29538900.0
2010-06-21,ORCL,23.370001,23.09,19526100.0
2010-06-22,ORCL,23.24,22.889999,19107800.0
2010-06-23,ORCL,22.969999,22.68,23533600.0
2010-06-24,ORCL,22.49,22.219999,30313500.0
2010-06-25,ORCL,23.139999,22.66,62583800.0
2010-06-28,ORCL,22.84,22.450001,24643100.0
2010-06-29,ORCL,22.02,21.75,34229000.0
2010-06-30,ORCL,21.639999,21.459999,35301600.0
2010-07-01,ORCL,21.459999,21.549999,38318200.0
2010-07-02,ORCL,21.709999,21.83,31784000.0
2010-07-06,ORCL,22.0,22.32,39642400.0
2010-07-07,ORCL,22.700001,23.09,36663500.0
2010-07-08,ORCL,23.139999,23.219999,27335600.0
2010-07-09,ORCL,23.25,23.370001,16258800.0
2010-07-12,ORCL,23.209999,23.379999,19312200.0
2010-07-13,ORCL,23.5,23.709999,22207700.0
2010-07-14,ORCL,23.85,23.940001,34781800.0
2010-07-15,ORCL,23.83,23.83,26060700.0
2010-07-16,ORCL,23.799999,23.27,30343000.0
2010-07-19,ORCL,23.48,23.59,19688200.0
2010-07-20,ORCL,23.27,23.92,38192700.0
2010-07-21,ORCL,23.860001,23.559999,38740000.0
2010-07-22,ORCL,23.719999,24.309999,32726500.0
2010-07-23,ORCL,24.200001,24.5,29755500.0
2010-07-26,ORCL,24.450001,24.639999,27093000.0
2010-07-27,ORCL,24.6,24.57,23800600.0
2010-07-28,ORCL,24.549999,24.280001,21200100.0
2010-07-29,ORCL,24.25,23.700001,39976700.0
2010-07-30,ORCL,23.57,23.639999,48321700.0
2010-08-02,ORCL,23.870001,24.290001,26652000.0
2010-08-03,ORCL,24.309999,24.209999,16366100.0
2010-08-04,ORCL,24.290001,24.49,19989600.0
2010-08-05,ORCL,24.280001,24.290001,18723600.0
2010-08-06,ORCL,24.01,24.379999,33734300.0
2010-08-09,ORCL,24.4,24.26,20551400.0
2010-08-10,ORCL,24.1,24.290001,28063400.0
2010-08-11,ORCL,23.91,23.66,25666300.0
2010-08-12,ORCL,23.24,22.940001,33737300.0
2010-08-13,ORCL,22.76,22.66,29793400.0
2010-08-16,ORCL,22.51,22.719999,19511700.0
2010-08-17,ORCL,22.860001,23.049999,22483000.0
2010-08-18,ORCL,22.91,23.09,18984200.0
2010-08-19,ORCL,22.860001,23.0,26754800.0
2010-08-20,ORCL,22.950001,23.02,21985400.0
2010-08-23,ORCL,23.059999,22.84,18250200.0
2010-08-24,ORCL,22.610001,22.41,23293400.0
2010-08-25,ORCL,22.219999,22.42,18685900.0
2010-08-26,ORCL,22.540001,22.25,18884700.0
2010-08-27,ORCL,22.379999,22.51,21375200.0
2010-08-30,ORCL,22.34,22.02,23318300.0
2010-08-31,ORCL,21.92,21.84,41712400.0
2010-09-01,ORCL,22.15,22.620001,29085400.0
2010-09-02,ORCL,22.610001,22.48,18057800.0
2010-09-03,ORCL,22.790001,22.92,21256900.0
2010-09-07,ORCL,24.559999,24.26,113824400.0
2010-09-08,ORCL,24.07,24.139999,54705500.0
2010-09-09,ORCL,24.32,24.33,25963700.0
2010-09-10,ORCL,24.42,25.049999,44266700.0
2010-09-13,ORCL,25.139999,25.110001,46816700.0
2010-09-14,ORCL,25.040001,25.379999,31261800.0
2010-09-15,ORCL,25.27,25.74,37563600.0
2010-09-16,ORCL,25.68,25.360001,52951000.0
2010-09-17,ORCL,26.440001,27.48,150976500.0
2010-09-20,ORCL,27.35,27.49,49729800.0
2010-09-21,ORCL,27.33,26.82,82733900.0
2010-09-22,ORCL,26.66,27.200001,51969100.0
2010-09-23,ORCL,26.959999,27.120001,33123300.0
2010-09-24,ORCL,27.440001,26.959999,58136200.0
2010-09-27,ORCL,26.860001,26.950001,34142900.0
2010-09-28,ORCL,27.059999,27.190001,43256700.0
2010-09-29,ORCL,27.07,27.17,36626800.0
2010-09-30,ORCL,27.280001,26.85,42880900.0
2010-10-01,ORCL,27.18,27.24,33690400.0
2010-10-04,ORCL,27.02,26.9,36791900.0
2010-10-05,ORCL,27.209999,27.299999,42520100.0
2010-10-06,ORCL,27.299999,27.58,50631600.0
2010-10-07,ORCL,27.629999,27.690001,40611400.0
2010-10-08,ORCL,27.59,28.0,33162900.0
2010-10-11,ORCL,27.9,27.85,22649500.0
2010-10-12,ORCL,27.75,27.950001,27552500.0
2010-10-13,ORCL,28.0,28.6,49145300.0
2010-10-14,ORCL,28.66,28.33,38136000.0
2010-10-15,ORCL,28.469999,28.9,54775500.0
2010-10-18,ORCL,28.73,29.23,35810300.0
2010-10-19,ORCL,28.940001,29.129999,44673600.0
2010-10-20,ORCL,29.01,28.639999,39081700.0
2010-10-21,ORCL,28.799999,28.82,30191100.0
2010-10-22,ORCL,28.84,28.99,16499800.0
2010-10-25,ORCL,29.15,28.84,30650400.0
2010-10-26,ORCL,28.709999,28.629999,28045400.0
2010-10-27,ORCL,28.549999,28.700001,33890100.0
2010-10-28,ORCL,28.82,29.360001,35130600.0
2010-10-29,ORCL,29.360001,29.379999,35074300.0
2010-11-01,ORCL,29.52,29.129999,21100000.0
2010-11-02,ORCL,29.49,29.530001,24201900.0
2010-11-03,ORCL,29.549999,29.200001,30003800.0
2010-11-04,ORCL,29.610001,29.469999,35709700.0
2010-11-05,ORCL,29.299999,29.25,28312700.0
2010-11-08,ORCL,29.08,29.040001,27179000.0
2010-11-09,ORCL,29.059999,28.74,34625800.0
2010-11-10,ORCL,28.639999,28.690001,27841000.0
2010-11-11,ORCL,28.190001,28.57,37211000.0
2010-11-12,ORCL,28.5,28.32,25818800.0
2010-11-15,ORCL,28.35,28.4,21636700.0
2010-11-16,ORCL,28.01,27.58,31206600.0
2010-11-17,ORCL,27.51,27.91,24642700.0
2010-11-18,ORCL,28.370001,28.309999,32649200.0
2010-11-19,ORCL,28.32,28.15,25890900.0
2010-11-22,ORCL,27.889999,28.049999,27618000.0
2010-11-23,ORCL,27.75,27.190001,31294200.0
2010-11-24,ORCL,27.67,27.74,34983800.0
2010-11-26,ORCL,27.58,27.49,12887500.0
2010-11-29,ORCL,27.17,27.219999,32610700.0
2010-11-30,ORCL,26.92,27.049999,38931000.0
2010-12-01,ORCL,27.540001,27.65,34781300.0
2010-12-02,ORCL,27.809999,28.1,32129900.0
2010-12-03,ORCL,28.08,28.809999,34454600.0
2010-12-06,ORCL,28.85,28.73,21150300.0
2010-12-07,ORCL,29.059999,29.049999,32190500.0
2010-12-08,ORCL,29.26,29.23,14874800.0
2010-12-09,ORCL,29.35,29.26,18260200.0
2010-12-10,ORCL,29.440001,29.940001,28562000.0
2010-12-13,ORCL,29.99,30.42,45575200.0
2010-12-14,ORCL,30.360001,30.51,25351800.0
2010-12-15,ORCL,30.59,30.49,30537600.0
2010-12-16,ORCL,30.700001,30.27,47435600.0
2010-12-17,ORCL,31.92,31.459999,92487100.0
2010-12-20,ORCL,31.540001,31.67,33568100.0
2010-12-21,ORCL,31.65,31.76,20002800.0
2010-12-22,ORCL,31.68,31.66,14019200.0
2010-12-23,ORCL,31.530001,31.540001,13049400.0
2010-12-27,ORCL,31.4,31.66,13822100.0
2010-12-28,ORCL,31.66,31.57,9736000.0
2010-12-29,ORCL,31.530001,31.5,9769000.0
2010-12-30,ORCL,31.450001,31.290001,12989400.0
2010-12-31,ORCL,31.219999,31.299999,11716300.0
2011-01-03,ORCL,31.59,31.620001,20970400.0
2011-01-04,ORCL,31.6,31.48,22870800.0
2011-01-05,ORCL,31.32,31.040001,36339600.0
2011-01-06,ORCL,31.190001,31.17,21859400.0
2011-01-07,ORCL,31.24,31.030001,27697900.0
2011-01-10,ORCL,30.85,31.040001,29719600.0
2011-01-11,ORCL,31.08,30.99,26395300.0
2011-01-12,ORCL,31.219999,30.940001,33963700.0
2011-01-13,ORCL,30.969999,31.18,43412400.0
2011-01-14,ORCL,31.02,31.25,37934100.0
2011-01-18,ORCL,31.26,31.530001,26975900.0
2011-01-19,ORCL,31.360001,31.6,26939000.0
2011-01-20,ORCL,31.469999,32.310001,47750700.0
2011-01-21,ORCL,32.470001,32.509998,34482100.0
2011-01-24,ORCL,32.580002,32.400002,20170200.0
2011-01-25,ORCL,32.389999,32.290001,25926600.0
2011-01-26,ORCL,32.310001,32.560001,21485600.0
2011-01-27,ORCL,32.619999,32.919998,25635600.0
2011-01-28,ORCL,33.200001,32.0,30820300.0
2011-01-31,ORCL,31.950001,32.029999,20820100.0
2011-02-01,ORCL,32.169998,33.240002,32573400.0
2011-02-02,ORCL,33.09,33.139999,19358200.0
2011-02-03,ORCL,32.98,32.990002,17600900.0
2011-02-04,ORCL,32.919998,32.619999,38691800.0
2011-02-07,ORCL,32.700001,32.98,22785100.0
2011-02-08,ORCL,33.02,33.029999,15418400.0
2011-02-09,ORCL,33.040001,32.889999,17112700.0
2011-02-10,ORCL,32.779999,33.259998,17237600.0
2011-02-11,ORCL,33.07,33.470001,17402300.0
2011-02-14,ORCL,33.290001,33.290001,16438000.0
2011-02-15,ORCL,33.119999,32.759998,19332100.0
2011-02-16,ORCL,32.849998,33.110001,15829000.0
2011-02-17,ORCL,32.970001,33.009998,14568900.0
2011-02-18,ORCL,33.02,33.68,25539900.0
2011-02-22,ORCL,33.290001,32.529999,24887800.0
2011-02-23,ORCL,32.549999,32.18,22154100.0
2011-02-24,ORCL,32.099998,32.25,23416200.0
2011-02-25,ORCL,32.290001,32.950001,20850400.0
2011-02-28,ORCL,33.060001,32.900002,19406700.0
2011-03-01,ORCL,33.02,31.67,30423200.0
2011-03-02,ORCL,31.58,32.119999,23091500.0
2011-03-03,ORCL,32.470001,33.029999,24169800.0
2011-03-04,ORCL,32.990002,32.759998,19148900.0
2011-03-07,ORCL,32.970001,32.099998,20474300.0
2011-03-08,ORCL,32.34,32.740002,21891800.0
2011-03-09,ORCL,32.630001,32.790001,17217800.0
2011-03-10,ORCL,32.369999,31.799999,29054200.0
2011-03-11,ORCL,31.73,31.91,23705900.0
2011-03-14,ORCL,31.52,31.59,18656500.0
2011-03-15,ORCL,30.24,31.17,34600300.0
2011-03-16,ORCL,30.92,30.200001,45026200.0
2011-03-17,ORCL,30.690001,30.549999,31529500.0
2011-03-18,ORCL,30.98,30.76,34862100.0
2011-03-21,ORCL,31.450001,31.42,23199400.0
2011-03-22,ORCL,31.389999,31.129999,20051900.0
2011-03-23,ORCL,31.219999,31.41,23159700.0
2011-03-24,ORCL,31.780001,32.139999,38277500.0
2011-03-25,ORCL,33.740002,32.639999,64967600.0
2011-03-28,ORCL,32.830002,32.560001,31399500.0
2011-03-29,ORCL,32.400002,33.16,29950300.0
2011-03-30,ORCL,33.27,33.049999,25718200.0
2011-03-31,ORCL,33.0,33.43,38234200.0
2011-04-01,ORCL,33.700001,34.02,43176800.0
2011-04-04,ORCL,34.09,34.139999,26743000.0
2011-04-05,ORCL,34.290001,33.919998,30286100.0
2011-04-06,ORCL,34.200001,33.580002,24782200.0
2011-04-07,ORCL,33.599998,33.720001,22723600.0
2011-04-08,ORCL,33.880001,33.540001,16136500.0
2011-04-11,ORCL,33.540001,33.779999,15960300.0
2011-04-12,ORCL,33.57,33.400002,16948600.0
2011-04-13,ORCL,33.57,33.700001,24345500.0
2011-04-14,ORCL,33.330002,33.799999,17962100.0
2011-04-15,ORCL,33.98,34.18,25468400.0
2011-04-18,ORCL,33.669998,33.630001,20226500.0
2011-04-19,ORCL,33.540001,33.669998,20452400.0
2011-04-20,ORCL,34.18,34.110001,24798400.0
2011-04-21,ORCL,34.110001,34.75,21125800.0
2011-04-25,ORCL,34.700001,34.830002,12163000.0
2011-04-26,ORCL,34.810001,34.970001,30391000.0
2011-04-27,ORCL,35.049999,35.25,21990200.0
2011-04-28,ORCL,35.029999,35.290001,22995700.0
2011-04-29,ORCL,35.290001,35.959999,94242100.0
2011-05-02,ORCL,35.84,36.369999,30058600.0
2011-05-03,ORCL,36.450001,36.139999,24946200.0
2011-05-04,ORCL,36.119999,35.25,38886400.0
2011-05-05,ORCL,35.049999,34.669998,23245400.0
2011-05-06,ORCL,35.119999,34.869999,23885400.0
2011-05-09,ORCL,34.889999,35.200001,16272500.0
2011-05-10,ORCL,35.490002,35.619999,17015600.0
2011-05-11,ORCL,35.529999,34.98,20854300.0
2011-05-12,ORCL,34.900002,35.73,23096900.0
2011-05-13,ORCL,35.77,35.189999,20438800.0
2011-05-16,ORCL,35.080002,34.18,31350300.0
2011-05-17,ORCL,34.029999,33.939999,27856100.0
2011-05-18,ORCL,34.0,33.91,30005900.0
2011-05-19,ORCL,34.049999,34.5,22741400.0
2011-05-20,ORCL,34.459999,34.27,16484100.0
2011-05-23,ORCL,33.68,33.16,29985800.0
2011-05-24,ORCL,33.27,33.040001,21893400.0
2011-05-25,ORCL,33.0,32.990002,23042300.0
2011-05-26,ORCL,33.139999,33.400002,20948100.0
2011-05-27,ORCL,33.419998,33.700001,16918600.0
2011-05-31,ORCL,33.91,34.220001,30783300.0
2011-06-01,ORCL,34.23,32.880001,31762600.0
2011-06-02,ORCL,32.869999,32.720001,38255500.0
2011-06-03,ORCL,32.240002,32.330002,23808200.0
2011-06-06,ORCL,32.150002,32.189999,21677600.0
2011-06-07,ORCL,32.240002,31.84,28218700.0
2011-06-08,ORCL,31.75,31.25,36607500.0
2011-06-09,ORCL,31.360001,31.629999,21647100.0
2011-06-10,ORCL,31.42,31.18,23747000.0
2011-06-13,ORCL,31.25,31.629999,26716600.0
2011-06-14,ORCL,31.99,32.080002,23067400.0
2011-06-15,ORCL,31.73,31.16,34512600.0
2011-06-16,ORCL,31.16,30.799999,29868500.0
2011-06-17,ORCL,31.35,31.18,42812400.0
2011-06-20,ORCL,31.35,31.91,23408300.0
2011-06-21,ORCL,32.09,32.650002,26941600.0
2011-06-22,ORCL,32.580002,32.200001,25940800.0
2011-06-23,ORCL,31.9,32.459999,54354600.0
2011-06-24,ORCL,31.49,31.139999,75120900.0
2011-06-27,ORCL,30.98,31.58,29585600.0
2011-06-28,ORCL,31.690001,32.34,32746800.0
2011-06-29,ORCL,32.400002,32.43,27305700.0
2011-06-30,ORCL,32.630001,32.91,22182400.0
2011-07-01,ORCL,32.889999,33.049999,25382300.0
2011-07-05,ORCL,33.009998,33.060001,21406400.0
2011-07-06,ORCL,33.0,33.209999,22363900.0
2011-07-07,ORCL,33.470001,34.09,29886000.0
2011-07-08,ORCL,33.740002,33.939999,23909600.0
2011-07-11,ORCL,33.610001,33.139999,21943300.0
2011-07-12,ORCL,33.32,32.599998,35092400.0
2011-07-13,ORCL,32.860001,32.689999,36497800.0
2011-07-14,ORCL,32.799999,32.049999,32194500.0
2011-07-15,ORCL,32.150002,32.09,25404600.0
2011-07-18,ORCL,31.83,31.49,25253300.0
2011-07-19,ORCL,31.91,32.639999,26835500.0
2011-07-20,ORCL,32.439999,32.080002,23074700.0
2011-07-21,ORCL,32.189999,32.470001,24516200.0
2011-07-22,ORCL,32.369999,32.549999,21378100.0
2011-07-25,ORCL,32.25,32.209999,20806100.0
2011-07-26,ORCL,32.25,32.150002,33568300.0
2011-07-27,ORCL,31.809999,30.709999,43084500.0
2011-07-28,ORCL,30.700001,30.67,29323100.0
2011-07-29,ORCL,30.52,30.58,38200600.0
2011-08-01,ORCL,30.969999,30.110001,38566100.0
2011-08-02,ORCL,29.790001,29.549999,40691000.0
2011-08-03,ORCL,29.5,30.190001,44046200.0
2011-08-04,ORCL,29.84,28.879999,49433400.0
2011-08-05,ORCL,29.33,28.35,82201300.0
2011-08-08,ORCL,27.469999,26.02,80848500.0
2011-08-09,ORCL,26.459999,27.6,82425600.0
2011-08-10,ORCL,26.799999,26.48,82821600.0
2011-08-11,ORCL,26.5,27.700001,58279300.0
2011-08-12,ORCL,27.83,27.389999,43238500.0
2011-08-15,ORCL,27.42,27.639999,38334100.0
2011-08-16,ORCL,27.42,27.57,37615100.0
2011-08-17,ORCL,27.65,27.469999,34073800.0
2011-08-18,ORCL,26.459999,25.190001,78449700.0
2011-08-19,ORCL,24.82,24.780001,46790600.0
2011-08-22,ORCL,25.41,25.059999,37825100.0
2011-08-23,ORCL,25.190001,26.200001,36867400.0
2011-08-24,ORCL,26.110001,26.68,31588800.0
2011-08-25,ORCL,26.85,25.9,38264000.0
2011-08-26,ORCL,25.879999,26.65,34449300.0
2011-08-29,ORCL,27.049999,27.91,28945400.0
2011-08-30,ORCL,27.809999,27.870001,29944300.0
2011-08-31,ORCL,27.860001,28.07,31444600.0
2011-09-01,ORCL,28.030001,27.84,34199100.0
2011-09-02,ORCL,27.23,26.969999,30297500.0
2011-09-06,ORCL,26.030001,26.49,30907700.0
2011-09-07,ORCL,26.98,27.629999,26106200.0
2011-09-08,ORCL,27.450001,26.719999,50386300.0
2011-09-09,ORCL,26.42,26.0,38961600.0
2011-09-12,ORCL,25.92,26.75,37358200.0
2011-09-13,ORCL,26.82,27.719999,42359400.0
2011-09-14,ORCL,28.02,28.15,34972000.0
2011-09-15,ORCL,28.610001,28.950001,28846400.0
2011-09-16,ORCL,29.040001,29.23,58059500.0
2011-09-19,ORCL,28.74,29.02,34514300.0
2011-09-20,ORCL,29.24,28.35,50913400.0
2011-09-21,ORCL,29.809999,29.540001,83318400.0
2011-09-22,ORCL,28.74,28.34,61371400.0
2011-09-23,ORCL,28.1,28.9,43991700.0
2011-09-26,ORCL,29.059999,29.709999,37762600.0
2011-09-27,ORCL,30.25,30.129999,38514400.0
2011-09-28,ORCL,30.24,29.450001,31357100.0
2011-09-29,ORCL,29.98,29.65,44358800.0
2011-09-30,ORCL,29.26,28.74,42188000.0
2011-10-03,ORCL,28.59,27.940001,45214600.0
2011-10-04,ORCL,27.440001,28.690001,50300200.0
2011-10-05,ORCL,28.65,29.51,43277100.0
2011-10-06,ORCL,29.459999,30.07,34994100.0
2011-10-07,ORCL,30.049999,29.91,37977000.0
2011-10-10,ORCL,30.43,30.969999,27708200.0
2011-10-11,ORCL,30.9,30.93,25382700.0
2011-10-12,ORCL,31.370001,31.110001,30322800.0
2011-10-13,ORCL,30.959999,31.139999,27161500.0
2011-10-14,ORCL,31.559999,31.85,23613200.0
2011-10-17,ORCL,31.59,31.23,25074700.0
2011-10-18,ORCL,31.139999,31.879999,29754800.0
2011-10-19,ORCL,31.83,31.49,25586300.0
2011-10-20,ORCL,31.59,31.530001,25102300.0
2011-10-21,ORCL,31.940001,32.119999,32837700.0
2011-10-24,ORCL,32.009998,32.869999,27941900.0
2011-10-25,ORCL,32.919998,32.369999,30540900.0
2011-10-26,ORCL,32.73,32.400002,33683500.0
2011-10-27,ORCL,33.09,33.66,35578800.0
2011-10-28,ORCL,33.5,33.689999,26333800.0
2011-10-31,ORCL,33.25,32.77,28859900.0
2011-11-01,ORCL,31.959999,31.690001,31480100.0
2011-11-02,ORCL,31.959999,32.279999,26470800.0
2011-11-03,ORCL,32.259998,33.110001,27467100.0
2011-11-04,ORCL,32.82,32.549999,23837800.0
2011-11-07,ORCL,32.389999,32.869999,23980000.0
2011-11-08,ORCL,33.130001,33.610001,30171400.0
2011-11-09,ORCL,32.84,31.59,36933000.0
2011-11-10,ORCL,31.940001,31.73,25303800.0
2011-11-11,ORCL,32.02,32.369999,21664700.0
2011-11-14,ORCL,32.299999,32.299999,16781600.0
2011-11-15,ORCL,32.209999,32.959999,21397300.0
2011-11-16,ORCL,32.599998,31.99,24295200.0
2011-11-17,ORCL,31.85,30.82,41500400.0
2011-11-18,ORCL,30.73,30.6,26601000.0
2011-11-21,ORCL,30.190001,29.91,25360400.0
2011-11-22,ORCL,29.58,29.809999,25437400.0
2011-11-23,ORCL,29.5,29.0,24399700.0
2011-11-25,ORCL,28.68,28.74,13641400.0
2011-11-28,ORCL,29.450001,29.870001,21067200.0
2011-11-29,ORCL,29.93,29.74,20155800.0
2011-11-30,ORCL,30.690001,31.35,31879500.0
2011-12-01,ORCL,31.4,31.67,22197000.0
2011-12-02,ORCL,32.0,31.200001,22391200.0
2011-12-05,ORCL,31.809999,31.9,19992200.0
2011-12-06,ORCL,32.040001,31.73,21049900.0
2011-12-07,ORCL,31.290001,31.540001,31366000.0
2011-12-08,ORCL,31.24,30.74,24494300.0
2011-12-09,ORCL,30.84,31.690001,22621000.0
2011-12-12,ORCL,31.4,31.32,22536100.0
2011-12-13,ORCL,31.690001,30.83,25309900.0
2011-12-14,ORCL,30.67,29.870001,26644600.0
2011-12-15,ORCL,30.139999,29.030001,43170300.0
2011-12-16,ORCL,29.26,29.209999,46100600.0
2011-12-19,ORCL,29.41,28.610001,24849700.0
2011-12-20,ORCL,29.059999,29.17,46428300.0
2011-12-21,ORCL,25.67,25.77,183503900.0
2011-12-22,ORCL,25.860001,25.690001,44203700.0
2011-12-23,ORCL,25.799999,26.059999,32292800.0
2011-12-27,ORCL,26.059999,25.629999,21312400.0
2011-12-28,ORCL,25.68,25.51,25412300.0
2011-12-29,ORCL,25.67,25.799999,19249800.0
2011-12-30,ORCL,25.73,25.65,19168800.0
2012-01-03,ORCL,26.33,25.860001,37911800.0
2012-01-04,ORCL,25.950001,26.01,45418500.0
2012-01-05,ORCL,26.01,26.59,50873400.0
2012-01-06,ORCL,26.67,26.93,55685000.0
2012-01-09,ORCL,26.9,27.030001,38481100.0
2012-01-10,ORCL,27.18,26.969999,48976300.0
2012-01-11,ORCL,26.99,26.889999,30836000.0
2012-01-12,ORCL,27.02,27.17,31775700.0
2012-01-13,ORCL,27.040001,27.34,31482600.0
2012-01-17,ORCL,27.68,27.66,35769400.0
2012-01-18,ORCL,27.709999,28.34,35343800.0
2012-01-19,ORCL,28.48,28.559999,36353100.0
2012-01-20,ORCL,28.389999,28.709999,37014000.0
2012-01-23,ORCL,28.73,28.389999,27438400.0
2012-01-24,ORCL,28.33,28.51,23700900.0
2012-01-25,ORCL,28.26,28.51,39274500.0
2012-01-26,ORCL,28.559999,28.290001,34646400.0
2012-01-27,ORCL,28.24,28.42,24561500.0
2012-01-30,ORCL,28.190001,28.6,23294900.0
2012-01-31,ORCL,28.73,28.209999,32744000.0
2012-02-01,ORCL,28.48,28.879999,38240800.0
2012-02-02,ORCL,28.870001,28.809999,27334400.0
2012-02-03,ORCL,29.129999,29.110001,26277200.0
2012-02-06,ORCL,29.030001,29.0,16582600.0
2012-02-07,ORCL,28.91,28.950001,20291700.0
2012-02-08,ORCL,28.92,28.73,29842600.0
2012-02-09,ORCL,28.85,28.889999,31795300.0
2012-02-10,ORCL,28.549999,28.5,30232000.0
2012-02-13,ORCL,28.59,28.43,20015200.0
2012-02-14,ORCL,28.32,28.24,30267900.0
2012-02-15,ORCL,28.1,27.98,34620600.0
2012-02-16,ORCL,28.16,28.950001,36380600.0
2012-02-17,ORCL,29.030001,28.790001,34061000.0
2012-02-21,ORCL,28.799999,28.74,20612200.0
2012-02-22,ORCL,28.719999,28.549999,25207600.0
2012-02-23,ORCL,28.610001,28.809999,25319100.0
2012-02-24,ORCL,29.059999,29.25,24952400.0
2012-02-27,ORCL,29.0,29.26,30419400.0
2012-02-28,ORCL,29.24,29.389999,29889400.0
2012-02-29,ORCL,29.4,29.25,33160700.0
2012-03-01,ORCL,29.4,29.83,32909600.0
2012-03-02,ORCL,29.85,29.959999,28177200.0
2012-03-05,ORCL,30.24,30.24,33786600.0
2012-03-06,ORCL,29.940001,29.940001,28971600.0
